carat,cut,color,clarity,depth,table,x,y,z,carat_log,table_log,PredictedPrice
1.21,Premium,F,VS2,61.5,57.0,6.81,6.74,4.17,0.7929925155296614,4.060443010546419,7595.2910039055005
1.51,Ideal,I,VS2,62.9,57.0,7.27,7.23,4.56,0.9202827531436926,4.060443010546419,9891.608821857093
1.51,Ideal,E,SI2,58.8,62.0,7.5,7.41,4.39,0.9202827531436926,4.143134726391533,10564.206785577462
1.51,Fair,I,VS2,64.8,60.0,7.18,7.1,4.63,0.9202827531436926,4.110873864173311,8820.29762297062
1.21,Premium,F,VS1,62.5,60.0,6.77,6.7,4.21,0.7929925155296614,4.110873864173311,8360.658016888097
1.21,Very Good,E,VS2,61.5,59.0,6.82,6.88,4.21,0.7929925155296614,4.0943445622221,8476.639652943117
0.7724627606752731,Ideal,J,VS2,61.9,55.0,7.51,7.54,4.66,0.5723699697113546,4.02535169073515,11651.42533411331
1.24,Ideal,E,VS2,62.7,58.0,6.79,6.86,4.28,0.8064758658669484,4.07753744390572,8989.370806109157
1.29,Ideal,H,VS1,61.2,57.0,7.01,7.05,4.3,0.8285518175661483,4.060443010546419,8819.524752591145
1.58,Premium,H,SI2,60.4,58.0,7.6,7.52,4.57,0.9477893989335261,4.07753744390572,9714.37377703519
1.71,Ideal,J,VS2,60.3,61.0,7.74,7.69,4.65,0.9969486348916096,4.127134385045092,12180.357198207512
0.7724627606752731,Premium,E,SI1,62.7,60.0,6.32,6.34,3.97,0.5723699697113546,4.110873864173311,4948.524305754377
1.0,Premium,E,VVS2,61.7575931301403,59.0,6.42,6.46,3.97,0.6931471805599453,4.0943445622221,6896.907726092229
1.51,Ideal,J,SI1,62.6,54.0,7.26,7.35,4.57,0.9202827531436926,4.007333185232471,7631.301826301145
1.13,Ideal,G,VVS2,61.5,57.0,6.67,6.71,4.12,0.7561219797213337,4.060443010546419,8090.954118855713
1.78,Premium,J,SI2,62.6,58.0,7.78,7.72,4.85,1.0224509277025458,4.07753744390572,10043.150317626581
1.54,Ideal,G,SI2,61.7575931301403,58.0,7.36,7.47,4.53,0.9321640810304452,4.07753744390572,9793.07870623999
1.5,Very Good,I,VS2,62.5,59.0,7.26,7.3,4.55,0.9162907318741551,4.0943445622221,9715.272092212903
1.06,Ideal,D,VS1,61.7,55.0,6.53,6.57,4.04,0.7227059828014898,4.02535169073515,7228.126289400667
1.28,Very Good,G,VS1,59.2,57.0,7.05,7.13,4.2,0.8241754429663494,4.060443010546419,9100.610291125431
1.74,Ideal,I,SI2,61.6,57.0,7.67,7.74,4.75,1.007957920399979,4.060443010546419,10547.921332894492
1.71,Ideal,I,SI2,62.7,58.0,7.59,7.54,4.74,0.9969486348916096,4.07753744390572,9912.700700746786
1.5,Very Good,J,VS1,63.3,57.0,7.24,7.2,4.57,0.9162907318741551,4.060443010546419,8860.273727386002
1.52,Premium,D,SI2,60.2,60.0,7.46,7.4,4.47,0.9242589015233319,4.110873864173311,11052.255230889914
1.72,Ideal,J,SI1,62.0,57.0,7.66,7.62,4.74,1.000631880307906,4.060443010546419,10739.481042493555
1.25,Good,G,VS1,63.4,55.0,6.87,6.92,4.37,0.8109302162163288,4.02535169073515,8922.666589165507
1.66,Very Good,I,SI1,63.0,57.0,7.45,7.5,4.71,0.9783261227936076,4.060443010546419,10543.9747271875
1.21,Good,E,VS1,61.7,57.0,6.73,6.78,4.17,0.7929925155296614,4.060443010546419,7981.246703274506
1.15,Ideal,F,SI1,62.1,55.0,6.74,6.69,4.17,0.7654678421395714,4.02535169073515,6660.061172025466
1.51,Ideal,H,VS2,63.6,61.0,7.08,7.03,4.49,0.9202827531436926,4.127134385045092,9815.507675934608
1.6,Ideal,J,VS1,62.1,57.0,7.46,7.54,4.66,0.9555114450274363,4.060443010546419,11208.441924662005
1.01,Premium,F,VVS2,59.9,58.0,6.54,6.49,3.9,0.6981347220709844,4.07753744390572,6605.864127668185
1.24,Very Good,F,VS2,60.9,60.0,6.96,6.93,4.23,0.8064758658669484,4.110873864173311,8899.602262312796
1.5,Ideal,I,SI1,61.8,57.0,7.3,7.34,4.53,0.9162907318741551,4.060443010546419,8825.804362598315
1.5,Good,E,SI2,63.0,59.0,7.18,7.24,4.54,0.9162907318741551,4.0943445622221,9291.451080268276
1.5,Good,E,SI2,63.9,58.0,7.21,7.26,4.62,0.9162907318741551,4.07753744390572,9965.197908334549
1.5,Good,I,VS1,63.3,58.0,7.19,7.24,4.57,0.9162907318741551,4.07753744390572,9784.501380047466
1.0,Very Good,E,VVS2,63.5,55.0,6.36,6.31,4.02,0.6931471805599453,4.02535169073515,6659.850422578478
1.7,Ideal,D,SI2,60.7,56.0,7.78,7.71,4.7,0.9932517730102833,4.04305126783455,15648.382149396874
1.2,Premium,G,VS1,62.0,58.0,6.76,6.73,4.18,0.7884573603642702,4.07753744390572,7556.052513212564
1.53,Premium,I,SI1,60.8,59.0,7.54,7.49,4.57,0.9282193027394289,4.0943445622221,10070.83297496827
1.53,Premium,I,SI1,61.5,59.0,7.39,7.32,4.52,0.9282193027394289,4.0943445622221,8862.762508711656
1.14,Very Good,F,VVS2,63.3,56.0,6.56,6.71,4.2,0.76080582903376,4.04305126783455,8428.27865751803
1.01,Very Good,E,VVS2,63.3,58.0,6.39,6.31,4.02,0.6981347220709844,4.07753744390572,6880.58079215865
1.3,Ideal,H,VS1,61.3,59.0,6.97,7.03,4.29,0.832909122935104,4.0943445622221,8687.379554155334
1.51,Very Good,E,SI2,60.6,58.0,7.41,7.43,4.5,0.9202827531436926,4.07753744390572,10462.429057246594
1.54,Premium,I,VS2,61.7,59.0,7.4,7.34,4.55,0.9321640810304452,4.0943445622221,10301.881429127807
1.51,Very Good,I,VS1,61.1,63.0,7.38,7.32,4.49,0.9202827531436926,4.1588830833596715,10754.984672033177
1.23,Premium,G,VS1,61.3,58.0,6.89,6.87,4.22,0.8020015854720274,4.07753744390572,8379.642305591688
1.23,Ideal,H,VVS1,61.4,56.0,6.89,6.91,4.24,0.8020015854720274,4.04305126783455,9434.04237409472
1.5,Good,I,VS2,61.7575931301403,61.0,7.31,7.38,4.5,0.9162907318741551,4.127134385045092,9514.416106042077
1.04,Ideal,G,IF,62.1,54.0,6.53,6.55,4.06,0.712949807856125,4.007333185232471,8203.199767329948
1.01,Very Good,F,VVS2,62.3,56.0,6.38,6.42,3.99,0.6981347220709844,4.04305126783455,6468.60240996587
1.01,Very Good,F,VVS2,61.8,58.0,6.44,6.48,3.99,0.6981347220709844,4.07753744390572,6791.476837557076
1.31,Ideal,G,VS2,61.9,56.0,7.05,7.08,4.37,0.8372475245337022,4.04305126783455,9812.690213090611
1.54,Ideal,G,SI2,62.3,60.0,7.29,7.34,4.56,0.9321640810304452,4.110873864173311,9654.934798928318
1.0,Premium,F,VVS2,60.6,54.0,6.56,6.52,3.96,0.6931471805599453,4.007333185232471,6818.697043957999
1.59,Ideal,J,VS1,62.1,55.0,7.47,7.51,4.65,0.9516578757114464,4.02535169073515,10974.727066246862
1.36,Ideal,G,SI1,61.0,56.0,7.17,7.2,4.38,0.8586616190375187,4.04305126783455,9333.316314959591
1.27,Very Good,F,VS2,61.7575931301403,61.0,6.97,7.01,4.24,0.8197798314933114,4.127134385045092,9159.888879601214
1.28,Ideal,H,VVS1,61.3,55.0,7.01,7.06,4.31,0.8241754429663494,4.02535169073515,10577.660639201507
1.2,Very Good,G,VVS1,63.3,59.0,6.72,6.64,4.23,0.7884573603642702,4.0943445622221,9257.715741336475
1.24,Very Good,F,VS2,59.6,59.0,7.0,7.07,4.19,0.8064758658669484,4.0943445622221,8908.881263201472
0.7724627606752731,Premium,J,VVS2,62.5,59.0,7.34,7.29,4.57,0.5723699697113546,4.0943445622221,11680.959943196107
1.51,Premium,J,VVS2,62.9,58.0,7.33,7.21,4.57,0.9202827531436926,4.07753744390572,10426.252305688247
1.51,Premium,J,VVS2,62.6,59.0,7.33,7.31,4.58,0.9202827531436926,4.0943445622221,10738.98028633108
1.34,Ideal,D,SI1,62.2,57.0,7.07,6.95,4.36,0.8501509293696101,4.060443010546419,9989.557100742191
1.5,Very Good,H,SI1,62.9,57.0,7.24,7.28,4.57,0.9162907318741551,4.060443010546419,9697.994712209931
1.05,Ideal,G,VVS1,61.2,57.0,6.54,6.57,4.01,0.7178397931503169,4.060443010546419,7434.963034081075
1.5,Very Good,H,VS2,61.5,57.0,7.32,7.37,4.52,0.9162907318741551,4.060443010546419,11056.504719730268
1.58,Premium,G,VS2,60.5,58.0,7.57,7.54,4.57,0.9477893989335261,4.07753744390572,14561.957359626533
1.2,Premium,G,VS1,63.0,61.0,6.62,6.59,4.16,0.7884573603642702,4.127134385045092,7004.0120510981515
1.52,Fair,F,SI2,56.3,64.0,7.68,7.62,4.31,0.9242589015233319,4.174387269895637,9484.835403268147
1.52,Very Good,I,VS2,63.3,61.0,7.27,7.23,4.59,0.9242589015233319,4.127134385045092,10065.639402227722
1.02,Very Good,F,VVS2,62.9,59.0,6.37,6.42,4.02,0.7030975114131134,4.0943445622221,6721.740127603858
1.27,Very Good,G,VVS2,62.5,57.0,6.86,6.91,4.3,0.8197798314933114,4.060443010546419,9890.076106526056
1.25,Very Good,G,VS2,62.2,57.0,6.84,6.88,4.27,0.8109302162163288,4.060443010546419,7924.137797846584
1.26,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.28,0.8153648132841945,4.04305126783455,9140.417739647859
1.01,Good,D,VVS2,63.5,57.0,6.32,6.35,4.02,0.6981347220709844,4.060443010546419,6813.991882550433
1.01,Good,D,VVS2,63.7,57.0,6.29,6.36,4.03,0.6981347220709844,4.060443010546419,6788.8226902433935
1.53,Ideal,J,VS1,62.4,57.0,7.34,7.38,4.59,0.9282193027394289,4.060443010546419,9925.578559885274
1.04,Ideal,F,VVS2,62.5,58.0,6.46,6.37,4.01,0.712949807856125,4.07753744390572,7032.347678529659
1.05,Ideal,G,VVS1,60.7,57.0,6.6,6.65,4.02,0.7178397931503169,4.060443010546419,7779.177030679184
1.17,Ideal,G,VVS2,61.7,55.0,6.74,6.77,4.17,0.7747271675523681,4.02535169073515,8574.618585150967
1.0,Very Good,F,VVS2,63.0,59.0,6.33,6.36,4.0,0.6931471805599453,4.0943445622221,6465.425929350702
1.21,Ideal,H,VVS2,61.3,56.0,6.85,6.89,4.21,0.7929925155296614,4.04305126783455,8481.569503666797
1.22,Premium,D,VS2,61.7575931301403,60.0,6.97,6.95,4.15,0.7975071958841881,4.110873864173311,9235.482158212377
1.39,Very Good,H,VS2,59.5,61.0,7.27,7.33,4.34,0.8712933659434193,4.127134385045092,9750.872306940142
1.51,Ideal,H,SI2,61.7575931301403,57.0,7.31,7.36,4.54,0.9202827531436926,4.060443010546419,8476.073009499036
1.51,Good,I,VS2,62.2,59.0,7.19,7.3,4.51,0.9202827531436926,4.0943445622221,8863.388247420186
1.51,Very Good,I,VS2,63.0,60.0,7.25,7.3,4.58,0.9202827531436926,4.110873864173311,9954.78203813888
1.33,Very Good,G,SI1,61.7,59.0,7.04,7.09,4.36,0.8458682675776092,4.0943445622221,8489.757880961439
1.14,Ideal,G,VS1,61.1,55.0,6.74,6.78,4.13,0.76080582903376,4.02535169073515,7415.4464458197435
1.06,Ideal,F,VVS2,62.1,57.0,6.5,6.54,4.05,0.7227059828014898,4.060443010546419,7494.829448113874
1.64,Fair,E,SI2,63.1,60.0,7.58,7.5,4.75,0.9707789171582248,4.110873864173311,12467.156480786067
1.03,Ideal,G,VVS1,59.9,61.0,6.56,6.63,3.95,0.708035793053696,4.127134385045092,7444.715087522603
1.02,Ideal,G,IF,62.3,57.0,6.43,6.5,4.03,0.7030975114131134,4.060443010546419,7810.9880930763375
1.01,Ideal,G,IF,62.2,61.0,6.34,6.4,3.96,0.6981347220709844,4.127134385045092,7221.927738620821
1.0,Ideal,F,VVS2,61.7,53.0,6.46,6.48,3.99,0.6931471805599453,3.9889840465642745,6827.56897737326
1.23,Premium,F,VS2,60.8,59.0,6.9,6.94,4.21,0.8020015854720274,4.0943445622221,8483.099296441875
1.1,Ideal,D,VS2,62.0,56.0,6.58,6.61,4.09,0.7419373447293773,4.04305126783455,7226.161939495562
1.26,Ideal,H,VS1,61.0,57.0,6.97,7.03,4.27,0.8153648132841945,4.060443010546419,8477.09168412408
1.0,Good,E,VVS2,57.8,61.0,6.55,6.46,3.76,0.6931471805599453,4.127134385045092,6120.583217021451
1.12,Very Good,G,IF,60.9,57.0,6.68,6.79,4.1,0.7514160886839212,4.060443010546419,9163.865925283057
1.2,Premium,F,VS2,61.7575931301403,59.0,6.78,6.69,4.23,0.7884573603642702,4.0943445622221,7896.965305981356
1.54,Premium,G,SI2,61.5,61.0,7.42,7.35,4.54,0.9321640810304452,4.127134385045092,9790.961378085645
1.21,Very Good,D,VS2,62.6,59.0,6.72,6.79,4.23,0.7929925155296614,4.0943445622221,8563.764027011337
1.54,Premium,I,SI1,60.8,61.0,7.48,7.41,4.53,0.9321640810304452,4.127134385045092,9522.750170842277
1.43,Ideal,G,SI1,62.6,57.0,7.18,7.14,4.48,0.8878912573524571,4.060443010546419,10019.3038988746
1.23,Ideal,G,VS1,61.7575931301403,56.0,6.91,6.96,4.26,0.8020015854720274,4.04305126783455,9020.17528625988
1.23,Ideal,G,VVS2,59.6,59.0,6.98,6.95,4.15,0.8020015854720274,4.0943445622221,9816.573256506801
1.01,Ideal,F,VVS2,61.6,56.0,6.43,6.49,3.98,0.6981347220709844,4.04305126783455,6839.134789083858
1.03,Ideal,E,VVS2,61.9,57.0,6.5,6.46,4.01,0.708035793053696,4.060443010546419,7481.383125759019
1.51,Very Good,G,SI2,61.7,54.0,7.37,7.41,4.56,0.9202827531436926,4.007333185232471,9409.935080094154
1.5,Very Good,I,VS2,60.1,60.0,7.38,7.35,4.43,0.9162907318741551,4.110873864173311,9465.497562958897
1.22,Very Good,G,VVS2,61.9,58.0,6.84,6.85,4.24,0.7975071958841881,4.07753744390572,9400.34956267439
0.31,Very Good,G,VS1,62.9,57.0,4.3,4.32,2.71,0.27002713721306015,4.060443010546419,682.4766736005383
0.31,Ideal,G,VS1,61.0,55.0,4.39,4.43,2.69,0.27002713721306015,4.02535169073515,721.7077383682225
0.31,Premium,F,VS2,61.6,58.0,4.35,4.38,2.69,0.27002713721306015,4.07753744390572,693.8607087312446
0.31,Ideal,H,VVS2,62.3,55.0,4.36,4.37,2.72,0.27002713721306015,4.02535169073515,730.9177981922846
0.31,Ideal,F,VS2,60.8,57.0,4.36,4.39,2.66,0.27002713721306015,4.060443010546419,700.8140715568276
0.31,Premium,H,VVS2,61.4,59.0,4.35,4.38,2.68,0.27002713721306015,4.0943445622221,702.0748155154902
0.31,Ideal,F,SI1,61.7575931301403,57.0,4.34,4.36,2.7,0.27002713721306015,4.060443010546419,631.6662395725878
0.31,Premium,H,VVS2,62.6,60.0,4.29,4.33,2.7,0.27002713721306015,4.110873864173311,694.7365997238701
0.31,Ideal,F,VS2,61.3,59.0,4.31,4.34,2.65,0.27002713721306015,4.0943445622221,685.2610195919503
0.31,Premium,G,VS1,61.8,59.0,4.32,4.35,2.68,0.27002713721306015,4.0943445622221,682.6610832347766
0.31,Very Good,G,VS1,60.8,61.0,4.33,4.35,2.64,0.27002713721306015,4.127134385045092,675.4885948225588
0.31,Ideal,G,VS1,62.5,57.0,4.34,4.37,2.72,0.27002713721306015,4.060443010546419,727.279061942312
0.31,Ideal,G,VS1,61.4,56.0,4.36,4.37,2.68,0.27002713721306015,4.04305126783455,705.9382672865669
0.7724627606752731,Ideal,F,VS2,61.9,54.0,4.35,4.38,2.7,0.5723699697113546,4.007333185232471,650.2544812764397
0.31,Very Good,H,VVS2,61.9,58.0,4.33,4.36,2.69,0.27002713721306015,4.07753744390572,696.8280575805401
0.31,Good,G,VS1,63.7,56.0,4.27,4.3,2.73,0.27002713721306015,4.04305126783455,657.350276357333
0.31,Premium,G,VS1,62.4,58.0,4.31,4.34,2.7,0.27002713721306015,4.07753744390572,684.7189851950758
0.31,Very Good,H,VVS2,62.6,58.0,4.28,4.31,2.69,0.27002713721306015,4.07753744390572,677.2413557967711
0.31,Premium,F,VS2,62.0,57.0,4.31,4.37,2.69,0.27002713721306015,4.060443010546419,676.5431360787742
0.31,Premium,F,VS2,62.7,59.0,4.3,4.34,2.71,0.27002713721306015,4.0943445622221,690.6551175312337
0.31,Ideal,F,VS2,62.4,56.0,4.31,4.34,2.7,0.27002713721306015,4.04305126783455,697.6573103480766
0.31,Very Good,F,VS2,62.8,57.0,4.28,4.32,2.7,0.27002713721306015,4.060443010546419,670.2967922169689
0.31,Very Good,F,VS2,61.4,55.0,4.32,4.34,2.66,0.27002713721306015,4.02535169073515,653.3446059232062
0.31,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,0.27002713721306015,4.02535169073515,721.333921009662
0.31,Premium,F,VS2,62.3,59.0,4.29,4.34,2.69,0.27002713721306015,4.0943445622221,677.1153426447081
0.31,Ideal,F,VS2,61.3,57.0,4.3,4.34,2.65,0.27002713721306015,4.060443010546419,672.9446419404039
0.7724627606752731,Premium,F,VS2,61.7,58.0,4.34,4.38,2.69,0.5723699697113546,4.07753744390572,638.6503451218719
0.31,Good,G,VS1,63.2,56.0,4.29,4.32,2.72,0.27002713721306015,4.04305126783455,659.749765189304
1.51,Good,I,VS1,61.7575931301403,56.0,7.02,7.09,4.65,0.9202827531436926,4.04305126783455,9256.940486763657
1.51,Good,I,VS1,64.0,60.0,7.1,7.19,4.57,0.9202827531436926,4.110873864173311,9464.133716317136
1.59,Ideal,I,SI2,60.5,55.0,7.62,7.55,4.59,0.9516578757114464,4.02535169073515,8885.200149889384
1.59,Ideal,D,SI2,61.6,55.0,7.48,7.45,4.6,0.9516578757114464,4.02535169073515,12308.32519454554
1.01,Good,E,VVS2,63.3,55.0,6.36,6.41,4.04,0.6981347220709844,4.02535169073515,6651.189840185949
0.7724627606752731,Ideal,G,SI1,60.9,56.0,7.15,7.16,4.36,0.5723699697113546,4.04305126783455,9757.966621298283
1.4,Ideal,H,VS2,61.7575931301403,56.0,7.13,7.07,4.47,0.8754687373538999,4.04305126783455,9696.419857920642
0.9,Ideal,D,VVS1,62.0,56.0,6.16,6.19,3.83,0.6418538861723948,4.04305126783455,6150.387118654339
1.31,Premium,G,VS2,60.3,57.0,7.12,7.08,4.28,0.8372475245337022,4.060443010546419,9183.765305340758
1.55,Ideal,G,SI2,60.5,60.0,7.46,7.49,4.52,0.9360933591703349,4.110873864173311,10291.709211176529
1.53,Ideal,I,SI1,62.4,57.0,7.33,7.37,4.59,0.9282193027394289,4.060443010546419,9371.79385008834
1.05,Ideal,E,SI1,62.4,56.0,6.49,6.52,4.06,0.7178397931503169,4.04305126783455,5677.223266244701
1.2,Very Good,F,VS1,62.6,59.0,6.64,6.71,4.18,0.7884573603642702,4.0943445622221,7722.555561546358
1.24,Ideal,F,SI1,61.7,53.0,6.93,6.9,4.27,0.8064758658669484,3.9889840465642745,7843.113650845112
1.21,Ideal,G,VS1,61.4,56.0,6.9,6.84,4.22,0.7929925155296614,4.04305126783455,8570.700408489429
1.2,Good,F,VS2,62.3,57.0,6.74,6.78,4.21,0.7884573603642702,4.060443010546419,7450.292321026582
1.12,Ideal,E,VS1,61.3,56.0,6.7,6.72,4.11,0.7514160886839212,4.04305126783455,7965.059346394717
1.59,Very Good,E,SI2,61.1,57.0,7.48,7.54,4.59,0.9516578757114464,4.060443010546419,11563.335918596822
1.19,Good,G,VVS2,61.1,61.0,6.86,6.83,4.18,0.7839015438284094,4.127134385045092,8970.636906823222
1.53,Premium,E,SI2,58.9,59.0,7.63,7.55,4.47,0.9282193027394289,4.0943445622221,11461.201829402013
1.53,Fair,I,VS2,57.7,69.0,7.6,7.51,4.36,0.9282193027394289,4.248495242049359,9645.601645626113
1.51,Premium,I,VS2,62.3,60.0,7.35,7.29,4.56,0.9202827531436926,4.110873864173311,10185.055199839635
1.03,Very Good,F,VVS2,61.5,55.0,6.48,6.57,4.01,0.708035793053696,4.02535169073515,6943.258026740529
1.07,Ideal,E,VS1,60.0,58.0,6.66,6.7,4.01,0.7275486072772778,4.07753744390572,7379.296647928948
1.08,Premium,D,VS1,61.0,59.0,6.66,6.61,4.05,0.7323678937132266,4.0943445622221,7675.36746850378
1.05,Ideal,G,VVS2,60.4,54.0,6.6,6.65,4.0,0.7178397931503169,4.007333185232471,7019.408285296267
1.53,Very Good,D,SI2,62.9,56.0,7.25,7.31,4.58,0.9282193027394289,4.04305126783455,10564.811507469663
1.01,Very Good,E,VVS2,61.5,58.0,6.4,6.44,3.95,0.6981347220709844,4.07753744390572,6678.424038880852
1.61,Good,H,SI2,63.8,62.0,7.35,7.38,4.7,0.959350221334602,4.143134726391533,9404.105782718585
1.04,Ideal,F,VVS2,61.2,57.0,6.5,6.53,3.99,0.712949807856125,4.060443010546419,7165.754185425075
1.2,Very Good,F,VS2,61.8,58.0,6.75,6.78,4.18,0.7884573603642702,4.07753744390572,7589.9205721581575
1.12,Ideal,F,SI1,61.8,56.0,6.67,6.69,4.13,0.7514160886839212,4.04305126783455,6337.823762369454
1.25,Premium,G,VS1,61.8,58.0,6.91,6.94,4.28,0.8109302162163288,4.07753744390572,8921.217917289638
1.2,Ideal,G,VVS1,62.2,57.0,6.77,6.81,4.22,0.7884573603642702,4.060443010546419,9801.468684576746
1.01,Good,F,VVS1,63.2,56.0,6.33,6.39,4.02,0.6981347220709844,4.04305126783455,6684.498635026916
1.05,Ideal,G,IF,62.5,56.0,6.52,6.48,4.06,0.7178397931503169,4.04305126783455,8190.814165901673
1.05,Premium,G,SI1,60.6,60.0,6.59,6.57,3.99,0.7178397931503169,4.110873864173311,5067.97244532401
1.05,Very Good,G,IF,58.9,61.0,6.64,6.67,3.92,0.7178397931503169,4.127134385045092,7991.271874914837
1.14,Ideal,G,VVS2,61.0,56.0,6.74,6.76,4.12,0.76080582903376,4.04305126783455,8330.342315951288
1.01,Premium,F,VVS2,62.1,52.0,6.5,6.45,4.02,0.6981347220709844,3.970291913552122,6773.796192523986
1.0,Ideal,F,VVS2,59.7,60.0,6.48,6.52,3.88,0.6931471805599453,4.110873864173311,6691.729188958309
1.52,Premium,J,VS1,62.5,58.0,7.37,7.34,4.6,0.9242589015233319,4.07753744390572,9804.930603896377
1.23,Premium,F,VS2,59.6,58.0,7.02,6.94,4.16,0.8020015854720274,4.07753744390572,8536.297576548382
1.6,Ideal,H,SI1,62.1,60.0,7.54,7.49,4.66,0.9555114450274363,4.110873864173311,12708.568113879404
1.53,Premium,I,SI1,62.6,57.0,7.38,7.29,4.59,0.9282193027394289,4.060443010546419,9139.39532278994
1.16,Very Good,G,VVS1,60.7,56.0,6.77,6.83,4.13,0.7701082216960736,4.04305126783455,8871.866681045054
1.15,Premium,G,VVS1,60.8,58.0,6.77,6.74,4.11,0.7654678421395714,4.07753744390572,8725.636255991449
1.55,Premium,I,SI1,62.5,60.0,7.35,7.33,4.59,0.9360933591703349,4.110873864173311,9246.10080992664
1.52,Premium,E,SI2,61.7575931301403,60.0,7.36,7.42,4.49,0.9242589015233319,4.110873864173311,10262.056290832747
1.5,Good,F,SI2,61.2,63.0,7.33,7.41,4.51,0.9162907318741551,4.1588830833596715,9827.224385721267
1.12,Ideal,F,VS1,62.1,54.0,6.66,6.73,4.16,0.7514160886839212,4.007333185232471,7737.831819518535
1.52,Very Good,D,SI2,61.2,63.0,7.39,7.31,4.5,0.9242589015233319,4.1588830833596715,11071.568588249464
1.23,Ideal,G,VS1,62.0,56.0,6.92,6.86,4.27,0.8020015854720274,4.04305126783455,8987.289299818756
1.25,Ideal,G,VS2,62.4,55.0,6.93,6.86,4.3,0.8109302162163288,4.02535169073515,8546.484285165936
1.26,Ideal,G,VS1,61.2,57.0,7.03,6.95,4.28,0.8153648132841945,4.060443010546419,9654.652305035208
1.28,Premium,G,VS2,62.2,59.0,6.94,6.89,4.3,0.8241754429663494,4.0943445622221,8537.014651513757
1.6,Premium,J,VS1,61.3,59.0,7.52,7.49,4.6,0.9555114450274363,4.0943445622221,10680.167271121649
1.05,Ideal,F,VVS2,61.7575931301403,57.0,6.52,6.5,4.03,0.7178397931503169,4.060443010546419,7407.433511926775
1.2,Ideal,F,VS1,62.9,57.0,6.86,6.81,4.3,0.7884573603642702,4.060443010546419,9605.646222961253
1.5,Very Good,I,VS1,62.8,58.0,7.17,7.23,4.52,0.9162907318741551,4.07753744390572,9612.063237081422
1.62,Very Good,D,SI2,61.2,61.0,7.53,7.6,4.63,0.9631743177730056,4.127134385045092,13251.437495737666
1.5,Very Good,H,SI1,61.4,57.0,7.27,7.33,4.48,0.9162907318741551,4.060443010546419,9242.22938616448
1.08,Ideal,G,IF,61.3,57.0,6.62,6.59,4.05,0.7323678937132266,4.060443010546419,8651.402492900337
1.58,Very Good,G,SI2,60.0,53.0,7.59,7.64,4.57,0.9477893989335261,3.9889840465642745,10628.529801737872
1.23,Premium,E,VS2,61.7,57.0,6.87,6.84,4.23,0.8020015854720274,4.060443010546419,8573.708942448908
1.91,Premium,G,SI2,61.9,58.0,7.9,7.84,4.87,1.0681530811834012,4.07753744390572,15742.971640646589
1.2,Ideal,G,VS1,61.7,55.0,6.92,6.88,4.26,0.7884573603642702,4.02535169073515,8912.186987488933
1.04,Premium,G,IF,61.3,58.0,6.52,6.43,3.97,0.712949807856125,4.07753744390572,7443.891717081839
1.01,Ideal,F,VVS2,59.6,60.0,6.56,6.52,3.9,0.6981347220709844,4.110873864173311,7021.022949012818
1.02,Very Good,F,VVS2,61.0,54.0,6.53,6.58,4.0,0.7030975114131134,4.007333185232471,7006.165635457092
1.55,Ideal,H,SI2,62.0,58.0,7.44,7.39,4.6,0.9360933591703349,4.07753744390572,9449.733117893915
1.1,Very Good,G,VVS2,60.5,55.7,6.7,6.76,4.07,0.7419373447293773,4.037774210733707,7660.045871442782
1.0,Premium,E,VVS2,61.6,59.0,6.46,6.42,3.97,0.6931471805599453,4.0943445622221,6971.660474853419
1.0,Premium,E,VVS2,62.7,60.0,6.34,6.32,3.97,0.6931471805599453,4.110873864173311,6569.9023099861
1.3,Premium,G,VS2,60.9,60.0,6.99,7.04,4.27,0.832909122935104,4.110873864173311,8757.774820627741
1.1,Ideal,G,SI1,61.6,56.0,6.62,6.69,4.1,0.7419373447293773,4.04305126783455,5689.246975937608
1.1,Very Good,G,IF,61.7575931301403,56.0,6.75,6.82,4.06,0.7419373447293773,4.04305126783455,9183.302397334599
1.11,Ideal,F,VS2,61.8,56.0,6.66,6.7,4.13,0.7466879474879752,4.04305126783455,7145.456070607245
1.52,Ideal,F,SI2,61.2,57.0,7.45,7.39,4.54,0.9242589015233319,4.060443010546419,10760.946662834713
1.51,Very Good,E,SI2,62.8,59.0,7.24,7.31,4.57,0.9202827531436926,4.0943445622221,10148.381792541062
1.3,Ideal,G,VS2,61.9,55.0,7.01,7.04,4.35,0.832909122935104,4.02535169073515,9385.323878995869
